経過時間_秒, Green, IBI, Smoothed_IBI, bpmSD, Smoothed_BPM
16.017, 9.10, 933.00, 903.70, 6.71, 66.39
16.050, 8.71, 933.00, 903.70, 6.71, 66.39
16.073, 8.16, 933.00, 903.70, 6.71, 66.39
16.109, 7.22, 933.00, 903.70, 6.71, 66.39
16.139, 5.64, 933.00, 903.70, 6.71, 66.39
16.184, 3.28, 933.00, 903.70, 6.71, 66.39
16.210, 0.78, 933.00, 903.70, 6.71, 66.39
16.239, 1.31, 933.00, 903.70, 6.71, 66.39
16.278, 3.04, 933.00, 903.70, 6.71, 66.39
16.309, 5.17, 933.00, 903.70, 6.71, 66.39
16.342, 6.05, 933.00, 903.70, 6.71, 66.39
16.372, 7.05, 933.00, 903.70, 6.71, 66.39
16.412, 7.94, 933.00, 903.70, 6.71, 66.39
16.445, 8.70, 933.00, 903.70, 6.71, 66.39
16.478, 9.17, 933.00, 903.70, 6.71, 66.39
16.512, 9.59, 933.00, 903.70, 6.71, 66.39
16.540, 9.78, 933.00, 903.70, 6.71, 66.39
16.574, 9.79, 933.00, 903.70, 6.71, 66.39
16.612, 9.56, 933.00, 903.70, 7.29, 66.39
16.645, 9.07, 933.00, 903.70, 7.29, 66.39
16.678, 8.37, 933.00, 903.70, 7.29, 66.39
16.716, 7.45, 933.00, 903.70, 7.29, 66.39
16.742, 6.43, 933.00, 903.70, 7.29, 66.39
16.784, 5.40, 933.00, 903.70, 7.29, 66.39
16.817, 4.42, 933.00, 903.70, 7.29, 66.39
16.844, 3.17, 933.00, 903.70, 7.29, 66.39
16.876, 1.53, 933.00, 903.70, 7.29, 66.39
16.917, 1.39, 933.00, 903.70, 7.29, 66.39
16.951, 1.33, 933.00, 903.70, 7.29, 66.39
16.978, 1.18, 933.00, 903.70, 7.29, 66.39
17.017, 0.76, 933.00, 903.70, 7.29, 66.39
17.042, 0.39, 933.00, 903.70, 7.29, 66.39
17.083, 0.47, 933.00, 903.70, 7.29, 66.39
17.116, 1.05, 933.00, 903.70, 7.29, 66.39
17.150, 2.11, 933.00, 903.70, 7.29, 66.39
17.178, 3.65, 933.00, 903.70, 7.29, 66.39
17.212, 5.33, 933.00, 903.70, 7.29, 66.39
17.243, 7.20, 933.00, 903.70, 7.29, 66.39
17.283, 8.63, 933.00, 903.70, 7.29, 66.39
17.317, 9.24, 933.00, 903.70, 7.29, 66.39
17.345, 9.70, 933.00, 903.70, 7.29, 66.39
17.383, 9.82, 933.00, 903.70, 7.29, 66.39
17.410, 9.72, 798.00, 850.85, 7.35, 70.52
17.452, 9.44, 798.00, 850.85, 7.35, 70.52
17.479, 9.00, 798.00, 850.85, 7.35, 70.52
17.516, 8.49, 798.00, 850.85, 7.35, 70.52
17.552, 7.85, 798.00, 850.85, 7.35, 70.52
17.576, 7.15, 798.00, 850.85, 7.35, 70.52
17.616, 6.41, 798.00, 850.85, 7.35, 70.52
17.650, 5.67, 798.00, 850.85, 7.35, 70.52
17.676, 4.80, 798.00, 850.85, 7.35, 70.52
17.717, 3.43, 798.00, 850.85, 7.35, 70.52
17.742, 1.34, 798.00, 850.85, 7.35, 70.52
17.776, 1.38, 798.00, 850.85, 7.35, 70.52
17.820, 1.31, 798.00, 850.85, 7.35, 70.52
17.858, 0.96, 798.00, 850.85, 7.35, 70.52
17.876, 0.48, 798.00, 850.85, 7.35, 70.52
17.907, 0.45, 798.00, 850.85, 7.35, 70.52
17.942, 1.00, 798.00, 850.85, 7.35, 70.52
17.977, 2.14, 798.00, 850.85, 7.35, 70.52
18.018, 3.89, 798.00, 850.85, 7.35, 70.52
18.044, 5.92, 798.00, 850.85, 7.35, 70.52
18.083, 7.68, 798.00, 850.85, 7.35, 70.52
18.117, 8.68, 798.00, 850.85, 7.35, 70.52
18.151, 9.27, 798.00, 850.85, 7.35, 70.52
18.185, 9.67, 798.00, 850.85, 7.35, 70.52
18.219, 9.69, 798.00, 850.85, 7.35, 70.52
18.244, 9.75, 798.00, 850.85, 7.35, 70.52
18.283, 9.83, 798.00, 850.85, 7.35, 70.52
18.317, 9.93, 798.00, 850.85, 7.35, 70.52
18.351, 9.93, 942.00, 896.43, 7.42, 66.93
18.378, 9.84, 942.00, 896.43, 7.42, 66.93
18.413, 9.59, 942.00, 896.43, 7.42, 66.93
18.457, 9.19, 942.00, 896.43, 7.42, 66.93
18.485, 8.68, 942.00, 896.43, 7.42, 66.93
18.516, 8.04, 942.00, 896.43, 7.42, 66.93
18.545, 7.11, 942.00, 896.43, 7.42, 66.93
18.583, 5.67, 942.00, 896.43, 7.42, 66.93
18.618, 3.08, 942.00, 896.43, 7.42, 66.93
18.645, 2.03, 942.00, 896.43, 7.42, 66.93
18.684, 1.77, 942.00, 896.43, 7.42, 66.93
18.720, 1.03, 942.00, 896.43, 7.42, 66.93
18.751, 0.57, 942.00, 896.43, 7.42, 66.93
18.785, 0.79, 942.00, 896.43, 7.42, 66.93
18.816, 1.76, 942.00, 896.43, 7.42, 66.93
18.851, 3.39, 942.00, 896.43, 7.42, 66.93
18.885, 5.40, 942.00, 896.43, 7.42, 66.93
18.918, 7.25, 942.00, 896.43, 7.42, 66.93
18.952, 8.25, 942.00, 896.43, 7.42, 66.93
18.984, 9.15, 942.00, 896.43, 7.42, 66.93
19.011, 9.64, 942.00, 896.43, 7.42, 66.93
19.051, 9.86, 942.00, 896.43, 7.42, 66.93
19.084, 9.82, 942.00, 896.43, 7.59, 66.93
19.119, 9.66, 942.00, 896.43, 7.59, 66.93
19.152, 9.31, 942.00, 896.43, 7.59, 66.93
19.179, 8.85, 942.00, 896.43, 7.59, 66.93
19.218, 8.21, 942.00, 896.43, 7.59, 66.93
19.251, 7.38, 942.00, 896.43, 7.59, 66.93
19.285, 6.46, 942.00, 896.43, 7.59, 66.93
19.316, 5.47, 942.00, 896.43, 7.59, 66.93
19.353, 4.50, 942.00, 896.43, 7.59, 66.93
19.385, 3.13, 942.00, 896.43, 7.59, 66.93
19.418, 1.69, 942.00, 896.43, 7.59, 66.93
19.467, 1.54, 942.00, 896.43, 7.59, 66.93
19.483, 1.35, 942.00, 896.43, 7.59, 66.93
19.519, 0.79, 942.00, 896.43, 7.59, 66.93
19.555, 0.46, 942.00, 896.43, 7.59, 66.93
19.584, 0.63, 942.00, 896.43, 7.59, 66.93
19.618, 1.43, 942.00, 896.43, 7.59, 66.93
19.652, 2.77, 942.00, 896.43, 7.59, 66.93
19.686, 4.55, 942.00, 896.43, 7.59, 66.93
19.724, 6.46, 942.00, 896.43, 7.59, 66.93
19.757, 8.16, 942.00, 896.43, 7.59, 66.93
19.785, 9.34, 942.00, 896.43, 7.59, 66.93
19.817, 9.75, 942.00, 896.43, 7.59, 66.93
19.854, 9.68, 770.00, 833.21, 7.73, 72.01
19.886, 9.30, 770.00, 833.21, 7.73, 72.01
19.921, 8.68, 770.00, 833.21, 7.73, 72.01
19.954, 7.93, 770.00, 833.21, 7.73, 72.01
19.983, 7.05, 770.00, 833.21, 7.73, 72.01
20.019, 6.07, 770.00, 833.21, 7.73, 72.01
20.055, 4.99, 770.00, 833.21, 7.73, 72.01
20.086, 3.78, 770.00, 833.21, 7.73, 72.01
20.122, 2.60, 770.00, 833.21, 7.73, 72.01
20.155, 1.50, 770.00, 833.21, 7.73, 72.01
20.190, 1.26, 770.00, 833.21, 7.73, 72.01
20.220, 1.12, 770.00, 833.21, 7.73, 72.01
20.253, 1.02, 770.00, 833.21, 7.73, 72.01
20.287, 0.86, 770.00, 833.21, 7.73, 72.01
20.319, 0.73, 770.00, 833.21, 7.73, 72.01
20.351, 0.51, 770.00, 833.21, 7.73, 72.01
20.384, 0.39, 770.00, 833.21, 7.73, 72.01
20.420, 0.68, 770.00, 833.21, 7.73, 72.01
20.468, 1.51, 770.00, 833.21, 7.73, 72.01
20.486, 2.93, 770.00, 833.21, 7.73, 72.01
20.520, 4.88, 770.00, 833.21, 7.73, 72.01
20.550, 7.12, 770.00, 833.21, 7.73, 72.01
20.586, 8.09, 770.00, 833.21, 7.73, 72.01
20.622, 8.90, 770.00, 833.21, 7.73, 72.01
20.656, 9.54, 770.00, 833.21, 7.73, 72.01
20.685, 9.84, 770.00, 833.21, 7.73, 72.01
20.718, 9.89, 770.00, 833.21, 7.73, 72.01
20.758, 9.74, 904.00, 868.61, 7.74, 69.08
20.785, 9.46, 904.00, 868.61, 7.74, 69.08
20.820, 9.06, 904.00, 868.61, 7.74, 69.08
20.853, 8.49, 904.00, 868.61, 7.74, 69.08
20.888, 7.77, 904.00, 868.61, 7.74, 69.08
20.921, 6.85, 904.00, 868.61, 7.74, 69.08
20.952, 5.80, 904.00, 868.61, 7.74, 69.08
20.995, 4.66, 904.00, 868.61, 7.74, 69.08
21.016, 2.99, 904.00, 868.61, 7.74, 69.08
21.052, 1.71, 904.00, 868.61, 7.74, 69.08
21.083, 1.54, 904.00, 868.61, 7.74, 69.08
21.126, 1.27, 904.00, 868.61, 7.74, 69.08
21.153, 0.93, 904.00, 868.61, 7.74, 69.08
21.186, 0.44, 904.00, 868.61, 7.74, 69.08
21.222, 0.28, 904.00, 868.61, 7.74, 69.08
21.251, 0.47, 904.00, 868.61, 7.74, 69.08
21.287, 1.04, 904.00, 868.61, 7.74, 69.08
21.318, 1.82, 904.00, 868.61, 7.74, 69.08
21.357, 2.74, 904.00, 868.61, 7.74, 69.08
21.393, 3.65, 904.00, 868.61, 7.74, 69.08
21.421, 4.37, 904.00, 868.61, 7.74, 69.08
21.462, 4.95, 904.00, 868.61, 7.74, 69.08
21.489, 5.40, 904.00, 868.61, 7.74, 69.08
21.520, 5.84, 904.00, 868.61, 7.74, 69.08
21.554, 6.45, 904.00, 868.61, 7.74, 69.08
21.589, 7.14, 904.00, 868.61, 7.74, 69.08
21.625, 7.30, 904.00, 868.61, 7.74, 69.08
21.656, 6.36, 898.00, 883.30, 7.73, 67.93
21.689, 5.31, 898.00, 883.30, 7.73, 67.93
21.727, 4.31, 898.00, 883.30, 7.73, 67.93
21.755, 3.37, 898.00, 883.30, 7.73, 67.93
21.787, 2.61, 898.00, 883.30, 7.73, 67.93
21.821, 1.67, 898.00, 883.30, 7.73, 67.93
21.857, 0.96, 898.00, 883.30, 7.73, 67.93
21.889, 0.99, 898.00, 883.30, 7.73, 67.93
21.925, 1.09, 898.00, 883.30, 7.73, 67.93
21.953, 0.59, 898.00, 883.30, 7.73, 67.93
21.993, 0.37, 898.00, 883.30, 7.73, 67.93
22.021, 0.54, 898.00, 883.30, 7.73, 67.93
22.056, 1.16, 898.00, 883.30, 7.73, 67.93
22.090, 2.09, 898.00, 883.30, 7.73, 67.93
22.123, 3.31, 898.00, 883.30, 7.73, 67.93
22.153, 4.48, 898.00, 883.30, 7.73, 67.93
22.190, 5.50, 898.00, 883.30, 7.73, 67.93
22.223, 6.46, 898.00, 883.30, 7.73, 67.93
22.256, 7.40, 898.00, 883.30, 7.73, 67.93
22.292, 8.86, 898.00, 883.30, 7.73, 67.93
22.325, 9.37, 898.00, 883.30, 7.73, 67.93
22.359, 9.08, 898.00, 883.30, 8.23, 67.93
22.388, 8.45, 898.00, 883.30, 8.23, 67.93
22.429, 7.37, 898.00, 883.30, 8.23, 67.93
22.457, 5.81, 898.00, 883.30, 8.23, 67.93
22.487, 3.77, 898.00, 883.30, 8.23, 67.93
22.524, 2.71, 898.00, 883.30, 8.23, 67.93
22.555, 2.36, 898.00, 883.30, 8.23, 67.93
22.591, 1.67, 898.00, 883.30, 8.23, 67.93
22.621, 0.84, 898.00, 883.30, 8.23, 67.93
22.655, 0.58, 898.00, 883.30, 8.23, 67.93
22.689, 1.15, 898.00, 883.30, 8.23, 67.93
22.723, 2.56, 898.00, 883.30, 8.23, 67.93
22.759, 4.79, 898.00, 883.30, 8.23, 67.93
22.792, 6.42, 898.00, 883.30, 8.23, 67.93
22.829, 7.39, 898.00, 883.30, 8.23, 67.93
22.859, 8.42, 898.00, 883.30, 8.23, 67.93
22.892, 9.00, 898.00, 883.30, 8.23, 67.93
22.924, 9.58, 898.00, 883.30, 8.23, 67.93
22.968, 9.74, 898.00, 883.30, 8.23, 67.93
22.996, 9.66, 898.00, 883.30, 9.52, 67.93
23.027, 9.32, 898.00, 883.30, 9.52, 67.93
23.059, 8.87, 898.00, 883.30, 9.52, 67.93
23.089, 8.20, 898.00, 883.30, 9.52, 67.93
23.123, 7.22, 898.00, 883.30, 9.52, 67.93
23.156, 5.97, 898.00, 883.30, 9.52, 67.93
23.190, 4.40, 898.00, 883.30, 9.52, 67.93
23.221, 2.74, 898.00, 883.30, 9.52, 67.93
23.258, 2.40, 898.00, 883.30, 9.52, 67.93
23.302, 2.02, 898.00, 883.30, 9.52, 67.93
23.324, 1.66, 898.00, 883.30, 9.52, 67.93
23.366, 1.13, 898.00, 883.30, 9.52, 67.93
23.388, 0.52, 898.00, 883.30, 9.52, 67.93
23.423, 0.33, 898.00, 883.30, 9.52, 67.93
23.459, 0.64, 898.00, 883.30, 9.52, 67.93
23.493, 1.42, 898.00, 883.30, 9.52, 67.93
23.527, 2.55, 898.00, 883.30, 9.52, 67.93
23.568, 3.86, 898.00, 883.30, 9.52, 67.93
23.596, 5.22, 898.00, 883.30, 9.52, 67.93
23.623, 6.38, 898.00, 883.30, 9.52, 67.93
23.660, 7.31, 898.00, 883.30, 9.52, 67.93
23.700, 7.97, 898.00, 883.30, 9.52, 67.93
23.725, 8.97, 898.00, 883.30, 9.52, 67.93
23.761, 9.92, 898.00, 883.30, 9.52, 67.93
23.791, 9.83, 795.00, 839.15, 9.04, 71.50
23.835, 9.61, 795.00, 839.15, 9.04, 71.50
23.863, 9.27, 795.00, 839.15, 9.04, 71.50
23.893, 8.78, 795.00, 839.15, 9.04, 71.50
23.930, 8.15, 795.00, 839.15, 9.04, 71.50
23.962, 7.45, 795.00, 839.15, 9.04, 71.50
23.991, 6.73, 795.00, 839.15, 9.04, 71.50
24.025, 5.99, 795.00, 839.15, 9.04, 71.50
24.061, 5.04, 795.00, 839.15, 9.04, 71.50
24.095, 3.42, 795.00, 839.15, 9.04, 71.50
24.124, 1.00, 795.00, 839.15, 9.04, 71.50
24.159, 0.51, 795.00, 839.15, 9.04, 71.50
24.194, 0.45, 795.00, 839.15, 9.04, 71.50
24.224, 1.03, 795.00, 839.15, 9.04, 71.50
24.259, 2.31, 795.00, 839.15, 9.04, 71.50
24.300, 4.22, 795.00, 839.15, 9.04, 71.50
24.324, 6.36, 795.00, 839.15, 9.04, 71.50
24.358, 7.31, 795.00, 839.15, 9.04, 71.50
24.411, 8.27, 795.00, 839.15, 9.04, 71.50
24.438, 9.13, 795.00, 839.15, 9.04, 71.50
24.462, 9.69, 795.00, 839.15, 9.04, 71.50
24.489, 9.84, 795.00, 839.15, 9.04, 71.50
24.534, 9.68, 744.00, 791.58, 9.14, 75.80
24.560, 9.28, 744.00, 791.58, 9.14, 75.80
24.595, 8.60, 744.00, 791.58, 9.14, 75.80
24.624, 7.64, 744.00, 791.58, 9.14, 75.80
24.662, 6.46, 744.00, 791.58, 9.14, 75.80
24.693, 5.09, 744.00, 791.58, 9.14, 75.80
24.726, 3.62, 744.00, 791.58, 9.14, 75.80
24.759, 2.23, 744.00, 791.58, 9.14, 75.80
24.796, 1.75, 744.00, 791.58, 9.14, 75.80
24.827, 1.41, 744.00, 791.58, 9.14, 75.80
24.869, 1.32, 744.00, 791.58, 9.14, 75.80
24.893, 1.28, 744.00, 791.58, 9.14, 75.80
24.925, 1.13, 744.00, 791.58, 9.14, 75.80
24.967, 0.89, 744.00, 791.58, 9.14, 75.80
24.994, 0.60, 744.00, 791.58, 9.14, 75.80
25.029, 0.37, 744.00, 791.58, 9.14, 75.80
25.061, 0.47, 744.00, 791.58, 9.14, 75.80
25.102, 0.95, 744.00, 791.58, 9.14, 75.80
25.127, 1.84, 744.00, 791.58, 9.14, 75.80
25.168, 3.03, 744.00, 791.58, 9.14, 75.80
25.202, 4.48, 744.00, 791.58, 9.14, 75.80
25.235, 6.13, 744.00, 791.58, 9.14, 75.80
25.269, 7.99, 744.00, 791.58, 9.14, 75.80
25.296, 8.91, 744.00, 791.58, 9.14, 75.80
25.328, 9.24, 744.00, 791.58, 9.14, 75.80
25.361, 9.67, 744.00, 791.58, 9.14, 75.80
25.403, 9.88, 744.00, 791.58, 9.14, 75.80
25.434, 9.95, 744.00, 791.58, 9.14, 75.80
25.466, 9.86, 744.00, 791.58, 9.36, 75.80
25.495, 9.61, 744.00, 791.58, 9.36, 75.80
25.528, 9.19, 744.00, 791.58, 9.36, 75.80
25.573, 8.62, 744.00, 791.58, 9.36, 75.80
25.604, 7.93, 744.00, 791.58, 9.36, 75.80
25.628, 7.16, 744.00, 791.58, 9.36, 75.80
25.667, 6.12, 744.00, 791.58, 9.36, 75.80
25.703, 4.69, 744.00, 791.58, 9.36, 75.80
25.729, 2.54, 744.00, 791.58, 9.36, 75.80
25.766, 1.59, 744.00, 791.58, 9.36, 75.80
25.795, 1.32, 744.00, 791.58, 9.36, 75.80
25.835, 1.11, 744.00, 791.58, 9.36, 75.80
25.863, 0.82, 744.00, 791.58, 9.36, 75.80
25.901, 0.49, 744.00, 791.58, 9.36, 75.80
25.936, 0.59, 744.00, 791.58, 9.36, 75.80
25.969, 1.18, 744.00, 791.58, 9.36, 75.80
26.001, 2.25, 744.00, 791.58, 9.36, 75.80
26.036, 3.72, 744.00, 791.58, 9.36, 75.80
26.068, 5.42, 744.00, 791.58, 9.36, 75.80
26.102, 7.37, 744.00, 791.58, 9.36, 75.80
26.133, 8.30, 744.00, 791.58, 9.36, 75.80
26.167, 8.92, 744.00, 791.58, 9.36, 75.80
26.196, 9.26, 744.00, 791.58, 9.36, 75.80
26.227, 9.67, 744.00, 791.58, 9.36, 75.80
26.265, 9.86, 744.00, 791.58, 9.36, 75.80
26.302, 9.86, 744.00, 791.58, 9.36, 75.80
26.338, 9.66, 872.00, 831.79, 9.37, 72.13
26.368, 9.36, 872.00, 831.79, 9.37, 72.13
26.404, 8.92, 872.00, 831.79, 9.37, 72.13
26.436, 8.41, 872.00, 831.79, 9.37, 72.13
26.472, 7.88, 872.00, 831.79, 9.37, 72.13
26.500, 7.27, 872.00, 831.79, 9.37, 72.13
26.535, 6.45, 872.00, 831.79, 9.37, 72.13
26.569, 5.27, 872.00, 831.79, 9.37, 72.13
26.601, 3.51, 872.00, 831.79, 9.37, 72.13
26.635, 1.85, 872.00, 831.79, 9.37, 72.13
26.668, 1.75, 872.00, 831.79, 9.37, 72.13
26.704, 1.65, 872.00, 831.79, 9.37, 72.13
26.735, 1.46, 872.00, 831.79, 9.37, 72.13
26.770, 1.19, 872.00, 831.79, 9.37, 72.13
26.802, 0.88, 872.00, 831.79, 9.37, 72.13
26.838, 0.51, 872.00, 831.79, 9.37, 72.13
26.867, 0.56, 872.00, 831.79, 9.37, 72.13
26.896, 1.19, 872.00, 831.79, 9.37, 72.13
26.937, 2.44, 872.00, 831.79, 9.37, 72.13
26.972, 4.20, 872.00, 831.79, 9.37, 72.13
27.003, 6.29, 872.00, 831.79, 9.37, 72.13
27.037, 7.92, 872.00, 831.79, 9.37, 72.13
27.069, 8.81, 872.00, 831.79, 9.37, 72.13
27.102, 9.49, 872.00, 831.79, 9.37, 72.13
27.138, 9.66, 872.00, 831.79, 9.37, 72.13
27.168, 9.47, 830.00, 830.89, 9.13, 72.21
27.203, 8.95, 830.00, 830.89, 9.13, 72.21
27.238, 8.30, 830.00, 830.89, 9.13, 72.21
27.272, 7.52, 830.00, 830.89, 9.13, 72.21
27.303, 6.68, 830.00, 830.89, 9.13, 72.21
27.335, 5.80, 830.00, 830.89, 9.13, 72.21
27.367, 4.90, 830.00, 830.89, 9.13, 72.21
27.402, 4.02, 830.00, 830.89, 9.13, 72.21
27.436, 3.17, 830.00, 830.89, 9.13, 72.21
27.483, 1.96, 830.00, 830.89, 9.13, 72.21
27.501, 1.22, 830.00, 830.89, 9.13, 72.21
27.536, 1.16, 830.00, 830.89, 9.13, 72.21
27.571, 1.08, 830.00, 830.89, 9.13, 72.21
27.604, 1.08, 830.00, 830.89, 9.13, 72.21
27.636, 1.02, 830.00, 830.89, 9.13, 72.21
27.668, 0.94, 830.00, 830.89, 9.13, 72.21
27.704, 0.85, 830.00, 830.89, 9.13, 72.21
27.734, 0.51, 830.00, 830.89, 9.13, 72.21
27.771, 0.31, 830.00, 830.89, 9.13, 72.21
27.803, 0.44, 830.00, 830.89, 9.13, 72.21
27.840, 1.02, 830.00, 830.89, 9.13, 72.21
27.870, 2.10, 830.00, 830.89, 9.13, 72.21
27.903, 3.62, 830.00, 830.89, 9.13, 72.21
27.942, 5.54, 830.00, 830.89, 9.13, 72.21
27.970, 7.79, 830.00, 830.89, 9.13, 72.21
28.007, 8.32, 830.00, 830.89, 9.13, 72.21
28.035, 8.72, 830.00, 830.89, 9.13, 72.21
28.071, 9.01, 830.00, 830.89, 9.13, 72.21
28.106, 9.23, 830.00, 830.89, 9.13, 72.21
28.138, 9.47, 830.00, 830.89, 9.13, 72.21
28.170, 9.70, 830.00, 830.89, 9.13, 72.21
28.205, 9.88, 830.00, 830.89, 9.13, 72.21
28.240, 9.82, 830.00, 830.89, 9.75, 72.21
28.272, 9.58, 830.00, 830.89, 9.75, 72.21
28.304, 9.18, 830.00, 830.89, 9.75, 72.21
28.335, 8.71, 830.00, 830.89, 9.75, 72.21
28.377, 8.24, 830.00, 830.89, 9.75, 72.21
28.406, 7.62, 830.00, 830.89, 9.75, 72.21
28.434, 6.88, 830.00, 830.89, 9.75, 72.21
28.473, 5.83, 830.00, 830.89, 9.75, 72.21
28.507, 4.17, 830.00, 830.89, 9.75, 72.21
28.541, 1.70, 830.00, 830.89, 9.75, 72.21
28.574, 1.57, 830.00, 830.89, 9.75, 72.21
28.603, 1.04, 830.00, 830.89, 9.75, 72.21
28.636, 0.48, 830.00, 830.89, 9.75, 72.21
28.673, 0.50, 830.00, 830.89, 9.75, 72.21
28.706, 1.38, 830.00, 830.89, 9.75, 72.21
28.740, 3.21, 830.00, 830.89, 9.75, 72.21
28.772, 5.41, 830.00, 830.89, 9.75, 72.21
28.807, 6.32, 830.00, 830.89, 9.75, 72.21
28.837, 7.05, 830.00, 830.89, 9.75, 72.21
28.876, 7.88, 830.00, 830.89, 9.75, 72.21
28.906, 8.54, 830.00, 830.89, 9.75, 72.21
28.939, 9.13, 830.00, 830.89, 9.75, 72.21
28.973, 9.41, 830.00, 830.89, 9.75, 72.21
29.010, 9.54, 830.00, 830.89, 9.75, 72.21
29.039, 9.64, 830.00, 830.89, 9.75, 72.21
29.073, 9.50, 833.00, 831.95, 9.56, 72.12
29.109, 9.39, 833.00, 831.95, 9.56, 72.12
29.142, 9.34, 833.00, 831.95, 9.56, 72.12
29.174, 9.38, 833.00, 831.95, 9.56, 72.12
29.210, 9.53, 833.00, 831.95, 9.56, 72.12
29.238, 9.70, 833.00, 831.95, 9.56, 72.12
29.271, 9.83, 833.00, 831.95, 9.56, 72.12
29.307, 9.71, 833.00, 831.95, 9.56, 72.12
29.343, 9.33, 833.00, 831.95, 9.56, 72.12
29.374, 8.51, 833.00, 831.95, 9.56, 72.12
29.409, 7.12, 833.00, 831.95, 9.56, 72.12
29.453, 4.94, 833.00, 831.95, 9.56, 72.12
29.478, 2.70, 833.00, 831.95, 9.56, 72.12
29.509, 2.23, 833.00, 831.95, 9.56, 72.12
29.539, 1.91, 833.00, 831.95, 9.56, 72.12
29.574, 1.50, 833.00, 831.95, 9.56, 72.12
29.608, 0.88, 833.00, 831.95, 9.56, 72.12
29.638, 0.43, 833.00, 831.95, 9.56, 72.12
29.675, 0.46, 833.00, 831.95, 9.56, 72.12
29.710, 0.97, 833.00, 831.95, 9.56, 72.12
29.740, 1.84, 833.00, 831.95, 9.56, 72.12
29.775, 2.90, 833.00, 831.95, 9.56, 72.12
29.809, 3.98, 833.00, 831.95, 9.56, 72.12
29.842, 4.90, 833.00, 831.95, 9.56, 72.12
29.874, 5.57, 833.00, 831.95, 9.56, 72.12
29.912, 6.16, 833.00, 831.95, 9.56, 72.12
29.941, 6.93, 833.00, 831.95, 9.56, 72.12
29.974, 7.89, 833.00, 831.95, 9.56, 72.12
30.009, 9.52, 833.00, 831.95, 9.56, 72.12
30.040, 9.74, 833.00, 831.95, 9.56, 72.12
30.076, 9.85, 833.00, 831.95, 9.56, 72.12
30.110, 9.83, 833.00, 831.95, 10.13, 72.12
30.143, 9.63, 833.00, 831.95, 10.13, 72.12
30.179, 9.38, 833.00, 831.95, 10.13, 72.12
30.210, 8.95, 833.00, 831.95, 10.13, 72.12
30.246, 8.35, 833.00, 831.95, 10.13, 72.12
30.273, 7.40, 833.00, 831.95, 10.13, 72.12
30.306, 5.74, 833.00, 831.95, 10.13, 72.12
30.343, 2.98, 833.00, 831.95, 10.13, 72.12
30.376, 2.29, 833.00, 831.95, 10.13, 72.12
30.408, 1.77, 833.00, 831.95, 10.13, 72.12
30.442, 1.35, 833.00, 831.95, 10.13, 72.12
30.474, 1.00, 833.00, 831.95, 10.13, 72.12
30.509, 0.58, 833.00, 831.95, 10.13, 72.12
30.539, 0.53, 833.00, 831.95, 10.13, 72.12
30.578, 0.76, 833.00, 831.95, 10.13, 72.12
30.609, 1.30, 833.00, 831.95, 10.13, 72.12
30.644, 1.92, 833.00, 831.95, 10.13, 72.12
30.675, 2.67, 833.00, 831.95, 10.13, 72.12
30.709, 3.28, 833.00, 831.95, 10.13, 72.12
30.744, 3.78, 833.00, 831.95, 10.13, 72.12
30.777, 4.20, 833.00, 831.95, 10.13, 72.12
30.810, 4.27, 833.00, 831.95, 10.13, 72.12
30.840, 4.40, 833.00, 831.95, 10.13, 72.12
30.882, 4.47, 833.00, 831.95, 10.13, 72.12
30.908, 4.77, 833.00, 831.95, 10.13, 72.12
30.943, 5.24, 833.00, 831.95, 10.13, 72.12
30.978, 4.56, 867.00, 849.47, 9.91, 70.63
31.011, 3.07, 867.00, 849.47, 9.91, 70.63
31.043, 1.87, 867.00, 849.47, 9.91, 70.63
31.078, 1.62, 867.00, 849.47, 9.91, 70.63
31.111, 1.37, 867.00, 849.47, 9.91, 70.63
31.142, 1.25, 867.00, 849.47, 9.91, 70.63
31.179, 1.32, 867.00, 849.47, 9.91, 70.63
31.209, 1.40, 867.00, 849.47, 9.91, 70.63
31.246, 1.40, 867.00, 849.47, 9.91, 70.63
31.277, 1.23, 867.00, 849.47, 29.36, 70.63
31.309, 1.21, 867.00, 849.47, 29.36, 70.63
31.345, 0.92, 867.00, 849.47, 29.36, 70.63
31.387, 0.52, 867.00, 849.47, 29.36, 70.63
31.407, 0.47, 867.00, 849.47, 29.36, 70.63
31.454, 0.98, 867.00, 849.47, 29.36, 70.63
31.496, 2.12, 867.00, 849.47, 29.36, 70.63
31.526, 3.87, 867.00, 849.47, 29.36, 70.63
31.554, 6.11, 867.00, 849.47, 29.36, 70.63
31.580, 7.43, 867.00, 849.47, 29.36, 70.63
31.610, 8.24, 867.00, 849.47, 29.36, 70.63
31.643, 8.99, 867.00, 849.47, 29.36, 70.63
31.677, 9.60, 867.00, 849.47, 29.36, 70.63
31.719, 9.79, 867.00, 849.47, 29.36, 70.63
31.744, 9.71, 867.00, 849.47, 31.05, 70.63
31.779, 9.44, 867.00, 849.47, 31.05, 70.63
31.813, 9.11, 867.00, 849.47, 31.05, 70.63
31.854, 8.79, 867.00, 849.47, 31.05, 70.63
31.886, 8.35, 867.00, 849.47, 31.05, 70.63
31.911, 7.84, 867.00, 849.47, 31.05, 70.63
31.954, 7.19, 867.00, 849.47, 31.05, 70.63
31.980, 6.41, 867.00, 849.47, 31.05, 70.63
32.019, 5.32, 867.00, 849.47, 31.05, 70.63
32.048, 3.77, 867.00, 849.47, 31.05, 70.63
