経過時間_秒, Green, IBI, Smoothed_IBI, bpmSD, Smoothed_BPM
16.026, 9.16, 835.00, 844.86, 3.97, 71.02
16.054, 9.67, 835.00, 844.86, 3.97, 71.02
16.090, 9.67, 836.00, 840.43, 3.66, 71.39
16.119, 9.34, 836.00, 840.43, 3.66, 71.39
16.156, 8.90, 836.00, 840.43, 3.66, 71.39
16.187, 8.43, 836.00, 840.43, 3.66, 71.39
16.226, 7.99, 836.00, 840.43, 3.66, 71.39
16.253, 7.56, 836.00, 840.43, 3.66, 71.39
16.285, 7.10, 836.00, 840.43, 3.66, 71.39
16.326, 6.58, 836.00, 840.43, 3.66, 71.39
16.358, 5.97, 836.00, 840.43, 3.66, 71.39
16.398, 5.33, 836.00, 840.43, 3.66, 71.39
16.421, 4.44, 836.00, 840.43, 3.66, 71.39
16.452, 2.87, 836.00, 840.43, 3.66, 71.39
16.488, 1.03, 836.00, 840.43, 3.66, 71.39
16.519, 0.93, 836.00, 840.43, 3.66, 71.39
16.560, 0.91, 836.00, 840.43, 3.66, 71.39
16.587, 0.94, 836.00, 840.43, 3.66, 71.39
16.632, 0.73, 836.00, 840.43, 3.66, 71.39
16.656, 0.44, 836.00, 840.43, 3.66, 71.39
16.688, 0.59, 836.00, 840.43, 3.66, 71.39
16.723, 1.38, 836.00, 840.43, 3.66, 71.39
16.761, 2.88, 836.00, 840.43, 3.66, 71.39
16.789, 5.04, 836.00, 840.43, 3.66, 71.39
16.819, 6.98, 836.00, 840.43, 3.66, 71.39
16.855, 8.06, 836.00, 840.43, 3.66, 71.39
16.887, 9.15, 836.00, 840.43, 3.66, 71.39
16.922, 9.69, 836.00, 840.43, 3.66, 71.39
16.957, 9.73, 836.00, 840.43, 3.66, 71.39
16.992, 9.48, 903.00, 871.71, 3.77, 68.83
17.020, 9.14, 903.00, 871.71, 3.77, 68.83
17.057, 8.81, 903.00, 871.71, 3.77, 68.83
17.089, 8.48, 903.00, 871.71, 3.77, 68.83
17.124, 8.12, 903.00, 871.71, 3.77, 68.83
17.155, 7.72, 903.00, 871.71, 3.77, 68.83
17.199, 7.21, 903.00, 871.71, 3.77, 68.83
17.227, 6.65, 903.00, 871.71, 3.77, 68.83
17.255, 6.05, 903.00, 871.71, 3.77, 68.83
17.289, 5.23, 903.00, 871.71, 3.77, 68.83
17.324, 3.81, 903.00, 871.71, 3.77, 68.83
17.356, 1.45, 903.00, 871.71, 3.77, 68.83
17.391, 1.42, 903.00, 871.71, 3.77, 68.83
17.432, 1.29, 903.00, 871.71, 3.77, 68.83
17.453, 0.78, 903.00, 871.71, 3.77, 68.83
17.494, 0.44, 903.00, 871.71, 3.77, 68.83
17.526, 0.65, 903.00, 871.71, 3.77, 68.83
17.555, 1.54, 903.00, 871.71, 3.77, 68.83
17.590, 3.12, 903.00, 871.71, 3.77, 68.83
17.622, 5.25, 903.00, 871.71, 3.77, 68.83
17.665, 7.28, 903.00, 871.71, 3.77, 68.83
17.689, 8.50, 903.00, 871.71, 3.77, 68.83
17.721, 9.38, 903.00, 871.71, 3.77, 68.83
17.753, 9.67, 903.00, 871.71, 3.77, 68.83
17.791, 9.50, 799.00, 835.36, 3.86, 71.83
17.824, 9.08, 799.00, 835.36, 3.86, 71.83
17.866, 8.60, 799.00, 835.36, 3.86, 71.83
17.893, 8.06, 799.00, 835.36, 3.86, 71.83
17.925, 7.50, 799.00, 835.36, 3.86, 71.83
17.959, 6.83, 799.00, 835.36, 3.86, 71.83
17.992, 6.03, 799.00, 835.36, 3.86, 71.83
18.023, 5.09, 799.00, 835.36, 3.86, 71.83
18.066, 4.03, 799.00, 835.36, 3.86, 71.83
18.092, 2.97, 799.00, 835.36, 3.86, 71.83
18.125, 1.61, 799.00, 835.36, 3.86, 71.83
18.155, 1.37, 799.00, 835.36, 3.86, 71.83
18.189, 1.31, 799.00, 835.36, 3.86, 71.83
18.236, 1.17, 799.00, 835.36, 3.86, 71.83
18.264, 1.03, 799.00, 835.36, 3.86, 71.83
18.298, 0.54, 799.00, 835.36, 3.86, 71.83
18.324, 0.37, 799.00, 835.36, 3.86, 71.83
18.355, 0.75, 799.00, 835.36, 3.86, 71.83
18.390, 1.80, 799.00, 835.36, 3.86, 71.83
18.425, 3.48, 799.00, 835.36, 3.86, 71.83
18.460, 5.68, 799.00, 835.36, 3.86, 71.83
18.492, 7.38, 799.00, 835.36, 3.86, 71.83
18.532, 8.48, 799.00, 835.36, 3.86, 71.83
18.556, 9.40, 799.00, 835.36, 3.86, 71.83
18.591, 9.69, 799.00, 835.36, 3.86, 71.83
18.626, 9.53, 834.00, 834.68, 3.76, 71.88
18.666, 9.12, 834.00, 834.68, 3.76, 71.88
18.694, 8.61, 834.00, 834.68, 3.76, 71.88
18.731, 8.05, 834.00, 834.68, 3.76, 71.88
18.757, 7.42, 834.00, 834.68, 3.76, 71.88
18.791, 6.71, 834.00, 834.68, 3.76, 71.88
18.832, 5.90, 834.00, 834.68, 3.76, 71.88
18.866, 5.02, 834.00, 834.68, 3.76, 71.88
18.892, 4.06, 834.00, 834.68, 3.76, 71.88
18.923, 3.09, 834.00, 834.68, 3.76, 71.88
18.965, 1.54, 834.00, 834.68, 3.76, 71.88
18.993, 1.39, 834.00, 834.68, 3.76, 71.88
19.033, 1.26, 834.00, 834.68, 3.76, 71.88
19.059, 1.17, 834.00, 834.68, 3.76, 71.88
19.091, 1.07, 834.00, 834.68, 3.76, 71.88
19.132, 0.96, 834.00, 834.68, 3.76, 71.88
19.166, 0.59, 834.00, 834.68, 3.76, 71.88
19.191, 0.36, 834.00, 834.68, 3.76, 71.88
19.226, 0.56, 834.00, 834.68, 3.76, 71.88
19.269, 1.30, 834.00, 834.68, 3.76, 71.88
19.301, 2.58, 834.00, 834.68, 3.76, 71.88
19.332, 4.30, 834.00, 834.68, 3.76, 71.88
19.368, 6.32, 834.00, 834.68, 3.76, 71.88
19.399, 8.18, 834.00, 834.68, 3.76, 71.88
19.432, 9.24, 834.00, 834.68, 3.76, 71.88
19.458, 9.68, 834.00, 834.68, 3.76, 71.88
19.500, 9.59, 874.00, 854.34, 3.76, 70.23
19.533, 9.15, 874.00, 854.34, 3.76, 70.23
19.561, 8.50, 874.00, 854.34, 3.76, 70.23
19.601, 7.79, 874.00, 854.34, 3.76, 70.23
19.627, 6.99, 874.00, 854.34, 3.76, 70.23
19.665, 6.19, 874.00, 854.34, 3.76, 70.23
19.693, 5.40, 874.00, 854.34, 3.76, 70.23
19.726, 4.61, 874.00, 854.34, 3.76, 70.23
19.765, 3.88, 874.00, 854.34, 3.76, 70.23
19.799, 3.19, 874.00, 854.34, 3.76, 70.23
19.833, 2.12, 874.00, 854.34, 3.76, 70.23
19.866, 0.70, 874.00, 854.34, 3.76, 70.23
19.894, 0.64, 874.00, 854.34, 3.76, 70.23
19.935, 0.63, 874.00, 854.34, 3.76, 70.23
19.971, 0.65, 874.00, 854.34, 3.76, 70.23
20.004, 0.51, 874.00, 854.34, 3.76, 70.23
20.033, 0.32, 874.00, 854.34, 3.76, 70.23
20.068, 0.49, 874.00, 854.34, 3.76, 70.23
20.103, 1.26, 874.00, 854.34, 3.76, 70.23
20.132, 2.73, 874.00, 854.34, 3.76, 70.23
20.157, 4.99, 874.00, 854.34, 3.76, 70.23
20.205, 6.78, 874.00, 854.34, 3.76, 70.23
20.229, 7.78, 874.00, 854.34, 3.76, 70.23
20.267, 8.76, 874.00, 854.34, 3.76, 70.23
20.300, 9.51, 874.00, 854.34, 3.76, 70.23
20.333, 9.77, 874.00, 854.34, 3.76, 70.23
20.366, 9.68, 866.00, 860.17, 3.76, 69.75
20.402, 9.42, 866.00, 860.17, 3.76, 69.75
20.438, 9.09, 866.00, 860.17, 3.76, 69.75
20.468, 8.70, 866.00, 860.17, 3.76, 69.75
20.500, 8.24, 866.00, 860.17, 3.76, 69.75
20.532, 7.69, 866.00, 860.17, 3.76, 69.75
20.567, 7.04, 866.00, 860.17, 3.76, 69.75
20.599, 6.32, 866.00, 860.17, 3.76, 69.75
20.633, 5.56, 866.00, 860.17, 3.76, 69.75
20.666, 4.63, 866.00, 860.17, 3.76, 69.75
20.700, 3.14, 866.00, 860.17, 3.76, 69.75
20.746, 1.22, 866.00, 860.17, 3.76, 69.75
20.765, 1.20, 866.00, 860.17, 3.76, 69.75
20.799, 1.21, 866.00, 860.17, 3.76, 69.75
20.834, 1.01, 866.00, 860.17, 3.76, 69.75
20.866, 0.49, 866.00, 860.17, 3.76, 69.75
20.902, 0.33, 866.00, 860.17, 3.76, 69.75
20.933, 0.66, 866.00, 860.17, 3.76, 69.75
20.962, 1.57, 866.00, 860.17, 3.76, 69.75
21.001, 3.06, 866.00, 860.17, 3.76, 69.75
21.034, 4.91, 866.00, 860.17, 3.76, 69.75
21.069, 6.92, 866.00, 860.17, 3.76, 69.75
21.098, 8.62, 866.00, 860.17, 3.76, 69.75
21.133, 9.49, 866.00, 860.17, 3.76, 69.75
21.167, 9.77, 866.00, 860.17, 3.76, 69.75
21.202, 9.56, 836.00, 848.08, 3.77, 70.75
21.233, 9.12, 836.00, 848.08, 3.77, 70.75
21.265, 8.54, 836.00, 848.08, 3.77, 70.75
21.302, 7.90, 836.00, 848.08, 3.77, 70.75
21.335, 7.20, 836.00, 848.08, 3.77, 70.75
21.369, 6.41, 836.00, 848.08, 3.77, 70.75
21.403, 5.56, 836.00, 848.08, 3.77, 70.75
21.434, 4.63, 836.00, 848.08, 3.77, 70.75
21.467, 3.69, 836.00, 848.08, 3.77, 70.75
21.500, 2.76, 836.00, 848.08, 3.77, 70.75
21.538, 1.29, 836.00, 848.08, 3.77, 70.75
21.566, 1.18, 836.00, 848.08, 3.77, 70.75
21.600, 1.13, 836.00, 848.08, 3.77, 70.75
21.640, 1.06, 836.00, 848.08, 3.77, 70.75
21.667, 0.97, 836.00, 848.08, 3.77, 70.75
21.704, 0.84, 836.00, 848.08, 3.77, 70.75
21.735, 0.45, 836.00, 848.08, 3.77, 70.75
21.768, 0.46, 836.00, 848.08, 3.77, 70.75
21.799, 1.01, 836.00, 848.08, 3.77, 70.75
21.834, 2.22, 836.00, 848.08, 3.77, 70.75
21.865, 4.06, 836.00, 848.08, 3.77, 70.75
21.903, 6.38, 836.00, 848.08, 3.77, 70.75
21.935, 7.52, 836.00, 848.08, 3.77, 70.75
21.966, 8.55, 836.00, 848.08, 3.77, 70.75
22.003, 9.40, 836.00, 848.08, 3.77, 70.75
22.035, 9.82, 836.00, 848.08, 3.77, 70.75
22.068, 9.86, 836.00, 848.08, 3.77, 70.75
22.105, 9.69, 903.00, 875.54, 3.87, 68.53
22.135, 9.42, 903.00, 875.54, 3.87, 68.53
22.170, 9.07, 903.00, 875.54, 3.87, 68.53
22.203, 8.67, 903.00, 875.54, 3.87, 68.53
22.233, 8.22, 903.00, 875.54, 3.87, 68.53
22.270, 7.72, 903.00, 875.54, 3.87, 68.53
22.301, 7.22, 903.00, 875.54, 3.87, 68.53
22.341, 6.75, 903.00, 875.54, 3.87, 68.53
22.371, 6.24, 903.00, 875.54, 3.87, 68.53
22.404, 5.39, 903.00, 875.54, 3.87, 68.53
22.437, 3.97, 903.00, 875.54, 3.87, 68.53
22.468, 1.37, 903.00, 875.54, 3.87, 68.53
22.501, 1.35, 903.00, 875.54, 3.87, 68.53
22.535, 1.47, 903.00, 875.54, 3.87, 68.53
22.567, 1.26, 903.00, 875.54, 3.87, 68.53
22.600, 0.64, 903.00, 875.54, 3.87, 68.53
22.635, 0.41, 903.00, 875.54, 3.87, 68.53
22.669, 0.85, 903.00, 875.54, 3.87, 68.53
22.705, 2.06, 903.00, 875.54, 3.87, 68.53
22.753, 4.03, 903.00, 875.54, 3.87, 68.53
22.775, 6.35, 903.00, 875.54, 3.87, 68.53
22.802, 7.42, 903.00, 875.54, 3.87, 68.53
22.835, 8.49, 903.00, 875.54, 3.87, 68.53
22.872, 9.41, 903.00, 875.54, 3.87, 68.53
22.899, 9.75, 903.00, 875.54, 3.87, 68.53
22.942, 9.70, 837.00, 856.27, 3.75, 70.07
22.973, 9.39, 837.00, 856.27, 3.75, 70.07
23.007, 8.98, 837.00, 856.27, 3.75, 70.07
23.039, 8.51, 837.00, 856.27, 3.75, 70.07
23.073, 7.95, 837.00, 856.27, 3.75, 70.07
23.102, 7.29, 837.00, 856.27, 3.75, 70.07
23.136, 6.49, 837.00, 856.27, 3.75, 70.07
23.169, 5.61, 837.00, 856.27, 3.75, 70.07
23.202, 4.68, 837.00, 856.27, 3.75, 70.07
23.237, 3.80, 837.00, 856.27, 3.75, 70.07
23.271, 2.41, 837.00, 856.27, 3.75, 70.07
23.305, 1.08, 837.00, 856.27, 3.75, 70.07
23.336, 1.00, 837.00, 856.27, 3.75, 70.07
23.371, 1.01, 837.00, 856.27, 3.75, 70.07
23.402, 0.88, 837.00, 856.27, 3.75, 70.07
23.440, 0.46, 837.00, 856.27, 3.75, 70.07
23.475, 0.43, 837.00, 856.27, 3.75, 70.07
23.502, 0.96, 837.00, 856.27, 3.75, 70.07
23.538, 2.17, 837.00, 856.27, 3.75, 70.07
23.572, 4.00, 837.00, 856.27, 3.75, 70.07
23.607, 6.32, 837.00, 856.27, 3.75, 70.07
23.640, 7.58, 837.00, 856.27, 3.75, 70.07
23.670, 8.71, 837.00, 856.27, 3.75, 70.07
23.704, 9.53, 837.00, 856.27, 3.75, 70.07
23.750, 9.75, 837.00, 856.27, 3.75, 70.07
23.770, 9.54, 829.00, 842.64, 3.77, 71.21
23.802, 9.07, 829.00, 842.64, 3.77, 71.21
23.840, 8.44, 829.00, 842.64, 3.77, 71.21
23.870, 7.70, 829.00, 842.64, 3.77, 71.21
23.908, 6.85, 829.00, 842.64, 3.77, 71.21
23.936, 5.94, 829.00, 842.64, 3.77, 71.21
23.975, 4.96, 829.00, 842.64, 3.77, 71.21
24.003, 3.96, 829.00, 842.64, 3.77, 71.21
24.049, 2.98, 829.00, 842.64, 3.77, 71.21
24.081, 1.95, 829.00, 842.64, 3.77, 71.21
24.105, 1.18, 829.00, 842.64, 3.77, 71.21
24.137, 1.13, 829.00, 842.64, 3.77, 71.21
24.171, 1.06, 829.00, 842.64, 3.77, 71.21
24.213, 0.93, 829.00, 842.64, 3.77, 71.21
24.245, 0.85, 829.00, 842.64, 3.77, 71.21
24.270, 0.50, 829.00, 842.64, 3.77, 71.21
24.304, 0.36, 829.00, 842.64, 3.77, 71.21
24.343, 0.69, 829.00, 842.64, 3.77, 71.21
24.378, 1.65, 829.00, 842.64, 3.77, 71.21
24.407, 3.26, 829.00, 842.64, 3.77, 71.21
24.441, 5.46, 829.00, 842.64, 3.77, 71.21
24.476, 7.16, 829.00, 842.64, 3.77, 71.21
24.506, 8.21, 829.00, 842.64, 3.77, 71.21
24.539, 9.16, 829.00, 842.64, 3.77, 71.21
24.576, 9.72, 829.00, 842.64, 3.77, 71.21
24.607, 9.85, 829.00, 842.64, 3.77, 71.21
24.646, 9.75, 875.00, 858.82, 3.19, 69.86
24.677, 9.55, 875.00, 858.82, 3.19, 69.86
24.714, 9.27, 875.00, 858.82, 3.19, 69.86
24.744, 8.93, 875.00, 858.82, 3.19, 69.86
24.774, 8.52, 875.00, 858.82, 3.19, 69.86
24.806, 8.01, 875.00, 858.82, 3.19, 69.86
24.845, 7.41, 875.00, 858.82, 3.19, 69.86
24.874, 6.80, 875.00, 858.82, 3.19, 69.86
24.906, 6.21, 875.00, 858.82, 3.19, 69.86
24.942, 5.36, 875.00, 858.82, 3.19, 69.86
24.977, 3.96, 875.00, 858.82, 3.19, 69.86
25.011, 1.50, 875.00, 858.82, 3.19, 69.86
25.042, 1.18, 875.00, 858.82, 3.19, 69.86
25.078, 1.14, 875.00, 858.82, 3.19, 69.86
25.119, 1.07, 875.00, 858.82, 3.19, 69.86
25.140, 0.59, 875.00, 858.82, 3.19, 69.86
25.180, 0.58, 875.00, 858.82, 3.19, 69.86
25.210, 1.17, 875.00, 858.82, 3.19, 69.86
25.244, 2.51, 875.00, 858.82, 3.19, 69.86
25.276, 4.44, 875.00, 858.82, 3.19, 69.86
25.311, 6.67, 875.00, 858.82, 3.19, 69.86
25.351, 7.73, 875.00, 858.82, 3.19, 69.86
25.383, 8.79, 875.00, 858.82, 3.19, 69.86
25.415, 9.56, 875.00, 858.82, 3.19, 69.86
25.450, 9.80, 875.00, 858.82, 3.19, 69.86
25.476, 9.71, 831.00, 844.91, 3.06, 71.01
25.516, 9.48, 831.00, 844.91, 3.06, 71.01
25.540, 9.19, 831.00, 844.91, 3.06, 71.01
25.573, 8.88, 831.00, 844.91, 3.06, 71.01
25.607, 8.49, 831.00, 844.91, 3.06, 71.01
25.651, 7.99, 831.00, 844.91, 3.06, 71.01
25.682, 7.37, 831.00, 844.91, 3.06, 71.01
25.709, 6.64, 831.00, 844.91, 3.06, 71.01
25.762, 5.85, 831.00, 844.91, 3.06, 71.01
25.782, 4.97, 831.00, 844.91, 3.06, 71.01
25.806, 3.51, 831.00, 844.91, 3.06, 71.01
25.840, 1.32, 831.00, 844.91, 3.06, 71.01
25.875, 1.19, 831.00, 844.91, 3.06, 71.01
25.911, 0.73, 831.00, 844.91, 3.06, 71.01
25.942, 0.50, 831.00, 844.91, 3.06, 71.01
25.972, 0.86, 831.00, 844.91, 3.06, 71.01
26.011, 1.92, 831.00, 844.91, 3.06, 71.01
26.046, 3.66, 831.00, 844.91, 3.06, 71.01
26.083, 5.94, 831.00, 844.91, 3.06, 71.01
26.110, 7.16, 831.00, 844.91, 3.06, 71.01
26.150, 8.13, 831.00, 844.91, 3.06, 71.01
26.183, 9.13, 831.00, 844.91, 3.06, 71.01
26.211, 9.53, 831.00, 844.91, 3.06, 71.01
26.241, 9.36, 831.00, 844.91, 3.56, 71.01
26.284, 8.81, 831.00, 844.91, 3.56, 71.01
26.311, 8.14, 831.00, 844.91, 3.56, 71.01
26.352, 7.33, 831.00, 844.91, 3.56, 71.01
26.385, 6.50, 831.00, 844.91, 3.56, 71.01
26.406, 5.63, 831.00, 844.91, 3.56, 71.01
26.442, 4.74, 831.00, 844.91, 3.56, 71.01
26.477, 3.83, 831.00, 844.91, 3.56, 71.01
26.516, 2.87, 831.00, 844.91, 3.56, 71.01
26.550, 1.89, 831.00, 844.91, 3.56, 71.01
26.582, 1.26, 831.00, 844.91, 3.56, 71.01
26.609, 1.08, 831.00, 844.91, 3.56, 71.01
26.643, 0.96, 831.00, 844.91, 3.56, 71.01
26.678, 0.78, 831.00, 844.91, 3.56, 71.01
26.711, 0.47, 831.00, 844.91, 3.56, 71.01
26.752, 0.35, 831.00, 844.91, 3.56, 71.01
26.777, 0.70, 831.00, 844.91, 3.56, 71.01
26.818, 1.60, 831.00, 844.91, 3.56, 71.01
26.849, 3.14, 831.00, 844.91, 3.56, 71.01
26.873, 5.30, 831.00, 844.91, 3.56, 71.01
26.916, 6.92, 831.00, 844.91, 3.56, 71.01
26.950, 7.88, 831.00, 844.91, 3.56, 71.01
26.979, 8.88, 831.00, 844.91, 3.56, 71.01
27.009, 9.59, 831.00, 844.91, 3.56, 71.01
27.051, 9.76, 831.00, 844.91, 3.56, 71.01
27.085, 9.53, 845.00, 844.95, 3.41, 71.01
27.111, 9.05, 845.00, 844.95, 3.41, 71.01
27.146, 8.42, 845.00, 844.95, 3.41, 71.01
27.183, 7.67, 845.00, 844.95, 3.41, 71.01
27.217, 6.88, 845.00, 844.95, 3.41, 71.01
27.247, 6.07, 845.00, 844.95, 3.41, 71.01
27.282, 5.28, 845.00, 844.95, 3.41, 71.01
27.311, 4.51, 845.00, 844.95, 3.41, 71.01
27.351, 3.79, 845.00, 844.95, 3.41, 71.01
27.385, 2.67, 845.00, 844.95, 3.41, 71.01
27.417, 1.02, 845.00, 844.95, 3.41, 71.01
27.445, 0.93, 845.00, 844.95, 3.41, 71.01
27.478, 0.75, 845.00, 844.95, 3.41, 71.01
27.518, 0.41, 845.00, 844.95, 3.41, 71.01
27.551, 0.46, 845.00, 844.95, 3.41, 71.01
27.577, 1.02, 845.00, 844.95, 3.41, 71.01
27.619, 2.08, 845.00, 844.95, 3.41, 71.01
27.651, 3.63, 845.00, 844.95, 3.41, 71.01
27.685, 5.60, 845.00, 844.95, 3.41, 71.01
27.719, 7.55, 845.00, 844.95, 3.41, 71.01
27.765, 8.55, 845.00, 844.95, 3.41, 71.01
27.782, 9.32, 845.00, 844.95, 3.41, 71.01
27.813, 9.75, 845.00, 844.95, 3.41, 71.01
27.850, 9.89, 845.00, 844.95, 3.41, 71.01
27.885, 9.82, 799.00, 821.98, 3.23, 72.99
27.917, 9.63, 799.00, 821.98, 3.23, 72.99
27.953, 9.30, 799.00, 821.98, 3.23, 72.99
27.986, 8.88, 799.00, 821.98, 3.23, 72.99
28.017, 8.37, 799.00, 821.98, 3.23, 72.99
28.052, 7.78, 799.00, 821.98, 3.23, 72.99
28.084, 7.15, 799.00, 821.98, 3.23, 72.99
28.118, 6.50, 799.00, 821.98, 3.23, 72.99
28.150, 5.78, 799.00, 821.98, 3.23, 72.99
28.185, 4.60, 799.00, 821.98, 3.23, 72.99
28.219, 2.67, 799.00, 821.98, 3.23, 72.99
28.250, 1.13, 799.00, 821.98, 3.23, 72.99
28.285, 0.62, 799.00, 821.98, 3.23, 72.99
28.316, 0.75, 799.00, 821.98, 3.23, 72.99
28.351, 1.57, 799.00, 821.98, 3.23, 72.99
28.388, 3.01, 799.00, 821.98, 3.23, 72.99
28.420, 4.86, 799.00, 821.98, 3.23, 72.99
28.452, 6.70, 799.00, 821.98, 3.23, 72.99
28.486, 8.40, 799.00, 821.98, 3.23, 72.99
28.518, 9.33, 799.00, 821.98, 3.23, 72.99
28.547, 9.62, 799.00, 821.98, 3.23, 72.99
28.588, 9.45, 799.00, 821.98, 4.50, 72.99
28.622, 9.08, 799.00, 821.98, 4.50, 72.99
28.656, 8.65, 799.00, 821.98, 4.50, 72.99
28.686, 8.17, 799.00, 821.98, 4.50, 72.99
28.718, 7.61, 799.00, 821.98, 4.50, 72.99
28.764, 6.91, 799.00, 821.98, 4.50, 72.99
28.783, 6.06, 799.00, 821.98, 4.50, 72.99
28.817, 5.09, 799.00, 821.98, 4.50, 72.99
28.850, 4.11, 799.00, 821.98, 4.50, 72.99
28.886, 3.16, 799.00, 821.98, 4.50, 72.99
28.920, 1.93, 799.00, 821.98, 4.50, 72.99
28.954, 0.59, 799.00, 821.98, 4.50, 72.99
28.985, 0.61, 799.00, 821.98, 4.50, 72.99
29.018, 1.34, 799.00, 821.98, 4.50, 72.99
29.050, 2.80, 799.00, 821.98, 4.50, 72.99
29.084, 4.78, 799.00, 821.98, 4.50, 72.99
29.120, 6.79, 799.00, 821.98, 4.50, 72.99
29.153, 7.87, 799.00, 821.98, 4.50, 72.99
29.184, 9.07, 799.00, 821.98, 4.50, 72.99
29.222, 9.61, 799.00, 821.98, 4.50, 72.99
29.254, 9.53, 799.00, 821.98, 6.05, 72.99
29.284, 9.04, 799.00, 821.98, 6.05, 72.99
29.320, 8.44, 799.00, 821.98, 6.05, 72.99
29.352, 7.88, 799.00, 821.98, 6.05, 72.99
29.384, 7.34, 799.00, 821.98, 6.05, 72.99
29.419, 6.79, 799.00, 821.98, 6.05, 72.99
29.452, 6.14, 799.00, 821.98, 6.05, 72.99
29.486, 5.38, 799.00, 821.98, 6.05, 72.99
29.516, 4.56, 799.00, 821.98, 6.05, 72.99
29.553, 3.69, 799.00, 821.98, 6.05, 72.99
29.588, 2.74, 799.00, 821.98, 6.05, 72.99
29.617, 1.24, 799.00, 821.98, 6.05, 72.99
29.653, 1.15, 799.00, 821.98, 6.05, 72.99
29.687, 1.05, 799.00, 821.98, 6.05, 72.99
29.718, 0.58, 799.00, 821.98, 6.05, 72.99
29.763, 0.47, 799.00, 821.98, 6.05, 72.99
29.792, 1.04, 799.00, 821.98, 6.05, 72.99
29.821, 2.40, 799.00, 821.98, 6.05, 72.99
29.851, 4.74, 799.00, 821.98, 6.05, 72.99
29.884, 6.32, 799.00, 821.98, 6.05, 72.99
29.919, 7.26, 799.00, 821.98, 6.05, 72.99
29.954, 8.30, 799.00, 821.98, 6.05, 72.99
29.990, 9.22, 799.00, 821.98, 6.05, 72.99
30.023, 9.73, 799.00, 821.98, 6.05, 72.99
30.057, 9.80, 799.00, 821.98, 6.05, 72.99
30.092, 9.63, 839.00, 830.49, 5.72, 72.25
30.125, 9.33, 839.00, 830.49, 5.72, 72.25
30.159, 8.97, 839.00, 830.49, 5.72, 72.25
30.186, 8.53, 839.00, 830.49, 5.72, 72.25
30.222, 8.03, 839.00, 830.49, 5.72, 72.25
30.256, 7.47, 839.00, 830.49, 5.72, 72.25
30.292, 6.83, 839.00, 830.49, 5.72, 72.25
30.327, 6.17, 839.00, 830.49, 5.72, 72.25
30.353, 5.51, 839.00, 830.49, 5.72, 72.25
30.388, 4.48, 839.00, 830.49, 5.72, 72.25
30.425, 2.77, 839.00, 830.49, 5.72, 72.25
30.453, 1.21, 839.00, 830.49, 5.72, 72.25
30.488, 1.22, 839.00, 830.49, 5.72, 72.25
30.517, 1.20, 839.00, 830.49, 5.72, 72.25
30.556, 1.16, 839.00, 830.49, 5.72, 72.25
30.586, 0.98, 839.00, 830.49, 5.72, 72.25
30.623, 0.54, 839.00, 830.49, 5.72, 72.25
30.657, 0.54, 839.00, 830.49, 5.72, 72.25
30.692, 1.15, 839.00, 830.49, 5.72, 72.25
30.726, 2.49, 839.00, 830.49, 5.72, 72.25
30.760, 4.47, 839.00, 830.49, 5.72, 72.25
30.787, 6.73, 839.00, 830.49, 5.72, 72.25
30.822, 7.82, 839.00, 830.49, 5.72, 72.25
30.857, 8.88, 839.00, 830.49, 5.72, 72.25
30.887, 9.58, 839.00, 830.49, 5.72, 72.25
30.926, 9.72, 839.00, 830.49, 5.72, 72.25
30.961, 9.49, 869.00, 849.74, 5.72, 70.61
30.986, 9.08, 869.00, 849.74, 5.72, 70.61
31.020, 8.54, 869.00, 849.74, 5.72, 70.61
31.058, 7.93, 869.00, 849.74, 5.72, 70.61
31.093, 7.21, 869.00, 849.74, 5.72, 70.61
31.125, 6.37, 869.00, 849.74, 5.72, 70.61
31.158, 5.45, 869.00, 849.74, 5.72, 70.61
31.190, 4.50, 869.00, 849.74, 5.72, 70.61
31.225, 3.56, 869.00, 849.74, 5.72, 70.61
31.256, 2.45, 869.00, 849.74, 5.72, 70.61
31.291, 1.23, 869.00, 849.74, 5.72, 70.61
31.327, 1.05, 869.00, 849.74, 5.72, 70.61
31.354, 0.88, 869.00, 849.74, 5.72, 70.61
31.394, 0.84, 869.00, 849.74, 5.72, 70.61
31.421, 0.81, 869.00, 849.74, 5.72, 70.61
31.458, 0.81, 869.00, 849.74, 5.72, 70.61
31.495, 0.60, 869.00, 849.74, 5.72, 70.61
31.528, 0.35, 869.00, 849.74, 5.72, 70.61
31.557, 0.47, 869.00, 849.74, 5.72, 70.61
31.591, 1.08, 869.00, 849.74, 5.72, 70.61
31.625, 2.26, 869.00, 849.74, 5.72, 70.61
31.657, 3.99, 869.00, 849.74, 5.72, 70.61
31.694, 6.16, 869.00, 849.74, 5.72, 70.61
31.725, 7.85, 869.00, 849.74, 5.72, 70.61
31.759, 8.96, 869.00, 849.74, 5.72, 70.61
31.788, 9.64, 869.00, 849.74, 5.72, 70.61
31.824, 9.81, 869.00, 849.74, 5.72, 70.61
31.857, 9.70, 895.00, 872.37, 5.86, 68.78
31.889, 9.43, 895.00, 872.37, 5.86, 68.78
31.923, 9.12, 895.00, 872.37, 5.86, 68.78
31.958, 8.76, 895.00, 872.37, 5.86, 68.78
31.988, 8.33, 895.00, 872.37, 5.86, 68.78
32.028, 7.81, 895.00, 872.37, 5.86, 68.78
32.056, 7.22, 895.00, 872.37, 5.86, 68.78
