経過時間_秒, Green, IBI, Smoothed_IBI, bpmSD, Smoothed_BPM
16.014, 0.94, 801.00, 792.13, 29.08, 75.75
16.048, 0.46, 801.00, 792.13, 29.08, 75.75
16.073, 0.32, 801.00, 792.13, 29.08, 75.75
16.109, 0.58, 801.00, 792.13, 29.08, 75.75
16.151, 1.26, 801.00, 792.13, 29.08, 75.75
16.181, 2.27, 801.00, 792.13, 29.08, 75.75
16.209, 3.43, 801.00, 792.13, 29.08, 75.75
16.243, 4.65, 801.00, 792.13, 29.08, 75.75
16.284, 5.66, 801.00, 792.13, 29.08, 75.75
16.318, 6.52, 801.00, 792.13, 29.08, 75.75
16.349, 7.16, 801.00, 792.13, 29.08, 75.75
16.374, 7.71, 801.00, 792.13, 29.08, 75.75
16.415, 8.42, 801.00, 792.13, 29.08, 75.75
16.448, 7.89, 801.00, 792.13, 29.07, 75.75
16.476, 7.29, 801.00, 792.13, 29.07, 75.75
16.519, 6.67, 801.00, 792.13, 29.07, 75.75
16.549, 5.88, 801.00, 792.13, 29.07, 75.75
16.584, 4.93, 801.00, 792.13, 29.07, 75.75
16.609, 3.88, 801.00, 792.13, 29.07, 75.75
16.642, 2.72, 801.00, 792.13, 29.07, 75.75
16.678, 1.80, 801.00, 792.13, 29.07, 75.75
16.717, 0.81, 801.00, 792.13, 29.07, 75.75
16.751, 0.42, 801.00, 792.13, 29.07, 75.75
16.781, 0.64, 801.00, 792.13, 29.07, 75.75
16.815, 0.75, 801.00, 792.13, 29.07, 75.75
16.844, 0.85, 801.00, 792.13, 29.07, 75.75
16.876, 0.63, 801.00, 792.13, 31.44, 75.75
16.916, 0.39, 801.00, 792.13, 31.44, 75.75
16.951, 0.52, 801.00, 792.13, 31.44, 75.75
16.985, 1.32, 801.00, 792.13, 31.44, 75.75
17.023, 2.85, 801.00, 792.13, 31.44, 75.75
17.052, 5.05, 801.00, 792.13, 31.44, 75.75
17.089, 6.99, 801.00, 792.13, 31.44, 75.75
17.115, 8.08, 801.00, 792.13, 31.44, 75.75
17.148, 9.15, 801.00, 792.13, 31.44, 75.75
17.195, 9.52, 801.00, 792.13, 31.44, 75.75
17.215, 9.35, 801.00, 792.13, 36.52, 75.75
17.246, 8.83, 801.00, 792.13, 36.52, 75.75
17.283, 8.09, 801.00, 792.13, 36.52, 75.75
17.316, 7.27, 801.00, 792.13, 36.52, 75.75
17.349, 6.41, 801.00, 792.13, 36.52, 75.75
17.381, 5.54, 801.00, 792.13, 36.52, 75.75
17.417, 4.62, 801.00, 792.13, 36.52, 75.75
17.452, 3.61, 801.00, 792.13, 36.52, 75.75
17.482, 2.57, 801.00, 792.13, 36.52, 75.75
17.519, 1.60, 801.00, 792.13, 36.52, 75.75
17.550, 1.45, 801.00, 792.13, 36.52, 75.75
17.582, 1.45, 801.00, 792.13, 36.52, 75.75
17.616, 1.40, 801.00, 792.13, 36.52, 75.75
17.650, 1.32, 801.00, 792.13, 36.52, 75.75
17.682, 1.36, 801.00, 792.13, 36.52, 75.75
17.717, 1.24, 801.00, 792.13, 36.52, 75.75
17.750, 0.88, 801.00, 792.13, 36.52, 75.75
17.781, 0.42, 801.00, 792.13, 36.52, 75.75
17.818, 0.29, 801.00, 792.13, 36.52, 75.75
17.850, 0.65, 801.00, 792.13, 36.52, 75.75
17.883, 1.51, 801.00, 792.13, 36.52, 75.75
17.915, 2.94, 801.00, 792.13, 36.52, 75.75
17.950, 4.66, 801.00, 792.13, 36.52, 75.75
17.983, 6.39, 801.00, 792.13, 36.52, 75.75
18.015, 7.87, 801.00, 792.13, 36.52, 75.75
18.049, 9.36, 801.00, 792.13, 36.52, 75.75
18.081, 9.76, 801.00, 792.13, 36.52, 75.75
18.117, 9.69, 801.00, 792.13, 36.85, 75.75
18.152, 9.53, 801.00, 792.13, 36.85, 75.75
18.185, 9.35, 801.00, 792.13, 36.85, 75.75
18.214, 9.16, 801.00, 792.13, 36.85, 75.75
18.255, 8.92, 801.00, 792.13, 36.85, 75.75
18.284, 8.55, 801.00, 792.13, 36.85, 75.75
18.319, 8.01, 801.00, 792.13, 36.85, 75.75
18.349, 7.29, 801.00, 792.13, 36.85, 75.75
18.384, 6.45, 801.00, 792.13, 36.85, 75.75
18.419, 5.58, 801.00, 792.13, 36.85, 75.75
18.451, 4.26, 801.00, 792.13, 36.85, 75.75
18.490, 1.97, 801.00, 792.13, 36.85, 75.75
18.518, 1.32, 801.00, 792.13, 36.85, 75.75
18.552, 1.24, 801.00, 792.13, 36.85, 75.75
18.588, 0.91, 801.00, 792.13, 36.85, 75.75
18.620, 0.95, 801.00, 792.13, 36.85, 75.75
18.652, 0.72, 801.00, 792.13, 36.85, 75.75
18.685, 0.57, 801.00, 792.13, 36.85, 75.75
18.720, 0.94, 801.00, 792.13, 36.85, 75.75
18.759, 2.03, 801.00, 792.13, 36.85, 75.75
18.785, 3.72, 801.00, 792.13, 36.85, 75.75
18.817, 5.91, 801.00, 792.13, 36.85, 75.75
18.853, 7.30, 801.00, 792.13, 36.85, 75.75
18.887, 8.34, 801.00, 792.13, 36.85, 75.75
18.919, 9.27, 801.00, 792.13, 36.85, 75.75
18.955, 9.80, 801.00, 792.13, 36.85, 75.75
18.985, 9.91, 801.00, 792.13, 36.85, 75.75
19.021, 9.84, 801.00, 792.13, 36.67, 75.75
19.052, 9.69, 801.00, 792.13, 36.67, 75.75
19.088, 9.50, 801.00, 792.13, 36.67, 75.75
19.118, 9.25, 801.00, 792.13, 36.67, 75.75
19.151, 8.90, 801.00, 792.13, 36.67, 75.75
19.185, 8.52, 801.00, 792.13, 36.67, 75.75
19.217, 8.08, 801.00, 792.13, 36.67, 75.75
19.252, 7.70, 801.00, 792.13, 36.67, 75.75
19.286, 7.44, 801.00, 792.13, 36.67, 75.75
19.316, 7.06, 801.00, 792.13, 36.67, 75.75
19.353, 6.50, 801.00, 792.13, 36.67, 75.75
19.392, 5.40, 801.00, 792.13, 36.67, 75.75
19.421, 3.28, 801.00, 792.13, 36.67, 75.75
19.451, 1.37, 801.00, 792.13, 36.67, 75.75
19.486, 0.77, 801.00, 792.13, 36.67, 75.75
19.521, 0.67, 801.00, 792.13, 36.67, 75.75
19.553, 1.24, 801.00, 792.13, 36.67, 75.75
19.589, 3.03, 801.00, 792.13, 36.67, 75.75
19.623, 5.15, 801.00, 792.13, 36.67, 75.75
19.650, 5.91, 801.00, 792.13, 36.67, 75.75
19.687, 7.10, 801.00, 792.13, 36.67, 75.75
19.716, 8.40, 801.00, 792.13, 36.67, 75.75
19.752, 9.34, 801.00, 792.13, 36.67, 75.75
19.788, 9.56, 801.00, 792.13, 36.67, 75.75
19.818, 9.16, 801.00, 792.13, 36.78, 75.75
19.856, 8.30, 801.00, 792.13, 36.78, 75.75
19.895, 7.24, 801.00, 792.13, 36.78, 75.75
19.925, 5.98, 801.00, 792.13, 36.78, 75.75
19.952, 4.67, 801.00, 792.13, 36.78, 75.75
19.998, 3.31, 801.00, 792.13, 36.78, 75.75
20.021, 2.28, 801.00, 792.13, 36.78, 75.75
20.051, 1.97, 801.00, 792.13, 36.78, 75.75
20.089, 1.65, 801.00, 792.13, 36.78, 75.75
20.122, 1.59, 801.00, 792.13, 36.78, 75.75
20.155, 1.35, 801.00, 792.13, 36.78, 75.75
20.193, 1.36, 801.00, 792.13, 36.78, 75.75
20.226, 1.20, 801.00, 792.13, 36.78, 75.75
20.253, 1.16, 801.00, 792.13, 36.78, 75.75
20.288, 1.15, 801.00, 792.13, 36.78, 75.75
20.321, 0.88, 801.00, 792.13, 36.78, 75.75
20.353, 0.48, 801.00, 792.13, 36.78, 75.75
20.389, 0.29, 801.00, 792.13, 36.78, 75.75
20.420, 0.51, 801.00, 792.13, 36.78, 75.75
20.455, 1.14, 801.00, 792.13, 36.78, 75.75
20.494, 2.26, 801.00, 792.13, 36.78, 75.75
20.520, 3.70, 801.00, 792.13, 36.78, 75.75
20.553, 5.29, 801.00, 792.13, 36.78, 75.75
20.592, 6.89, 801.00, 792.13, 36.78, 75.75
20.633, 8.41, 801.00, 792.13, 36.78, 75.75
20.657, 9.84, 801.00, 792.13, 36.78, 75.75
20.686, 9.95, 801.00, 792.13, 36.78, 75.75
20.719, 9.90, 801.00, 792.13, 37.02, 75.75
20.753, 9.83, 801.00, 792.13, 37.02, 75.75
20.793, 9.70, 801.00, 792.13, 37.02, 75.75
20.820, 9.56, 801.00, 792.13, 37.02, 75.75
20.853, 9.37, 801.00, 792.13, 37.02, 75.75
20.888, 9.02, 801.00, 792.13, 37.02, 75.75
20.922, 8.54, 801.00, 792.13, 37.02, 75.75
20.952, 7.89, 801.00, 792.13, 37.02, 75.75
20.988, 7.16, 801.00, 792.13, 37.02, 75.75
21.021, 6.05, 801.00, 792.13, 37.02, 75.75
21.054, 4.35, 801.00, 792.13, 37.02, 75.75
21.101, 1.87, 801.00, 792.13, 37.02, 75.75
21.124, 1.65, 801.00, 792.13, 37.02, 75.75
21.157, 1.71, 801.00, 792.13, 37.02, 75.75
21.199, 1.29, 801.00, 792.13, 37.02, 75.75
21.225, 0.67, 801.00, 792.13, 37.02, 75.75
21.250, 0.58, 801.00, 792.13, 37.02, 75.75
21.286, 1.35, 801.00, 792.13, 37.02, 75.75
21.324, 2.91, 801.00, 792.13, 37.02, 75.75
21.367, 5.14, 801.00, 792.13, 37.02, 75.75
21.392, 6.77, 801.00, 792.13, 37.02, 75.75
21.424, 7.91, 801.00, 792.13, 37.02, 75.75
21.460, 8.92, 801.00, 792.13, 37.02, 75.75
21.490, 9.62, 801.00, 792.13, 37.02, 75.75
21.520, 9.87, 801.00, 792.13, 37.02, 75.75
21.554, 9.90, 801.00, 792.13, 37.02, 75.75
21.591, 9.82, 801.00, 792.13, 36.97, 75.75
21.624, 9.81, 801.00, 792.13, 36.97, 75.75
21.655, 9.72, 801.00, 792.13, 36.97, 75.75
21.688, 9.49, 801.00, 792.13, 36.97, 75.75
21.726, 9.13, 801.00, 792.13, 36.97, 75.75
21.765, 8.49, 801.00, 792.13, 36.97, 75.75
21.789, 7.80, 801.00, 792.13, 36.97, 75.75
21.826, 7.08, 801.00, 792.13, 36.97, 75.75
21.856, 6.38, 801.00, 792.13, 36.97, 75.75
21.890, 5.42, 801.00, 792.13, 36.97, 75.75
21.921, 3.56, 801.00, 792.13, 36.97, 75.75
21.957, 0.90, 801.00, 792.13, 36.97, 75.75
21.992, 0.53, 801.00, 792.13, 36.97, 75.75
22.025, 0.82, 801.00, 792.13, 36.97, 75.75
22.066, 1.93, 801.00, 792.13, 36.97, 75.75
22.099, 3.97, 801.00, 792.13, 36.97, 75.75
22.136, 5.76, 801.00, 792.13, 36.97, 75.75
22.160, 6.53, 801.00, 792.13, 36.97, 75.75
22.190, 7.49, 801.00, 792.13, 36.97, 75.75
22.224, 8.70, 801.00, 792.13, 36.97, 75.75
22.264, 9.56, 801.00, 792.13, 36.97, 75.75
22.300, 9.90, 801.00, 792.13, 36.97, 75.75
22.324, 9.79, 734.00, 763.07, 30.57, 78.63
22.367, 9.55, 734.00, 763.07, 30.57, 78.63
22.400, 9.23, 734.00, 763.07, 30.57, 78.63
22.425, 8.84, 734.00, 763.07, 30.57, 78.63
22.459, 8.46, 734.00, 763.07, 30.57, 78.63
22.494, 8.03, 734.00, 763.07, 30.57, 78.63
22.533, 7.54, 734.00, 763.07, 30.57, 78.63
22.566, 6.97, 734.00, 763.07, 30.57, 78.63
22.592, 6.32, 734.00, 763.07, 30.57, 78.63
22.630, 5.53, 734.00, 763.07, 30.57, 78.63
22.658, 4.14, 734.00, 763.07, 30.57, 78.63
22.698, 1.95, 734.00, 763.07, 30.57, 78.63
22.733, 1.50, 734.00, 763.07, 30.57, 78.63
22.766, 1.03, 734.00, 763.07, 30.57, 78.63
22.793, 0.61, 734.00, 763.07, 30.57, 78.63
22.832, 0.92, 734.00, 763.07, 30.57, 78.63
22.868, 2.04, 734.00, 763.07, 30.57, 78.63
22.898, 4.06, 734.00, 763.07, 30.57, 78.63
22.932, 5.89, 734.00, 763.07, 30.57, 78.63
22.959, 6.79, 734.00, 763.07, 30.57, 78.63
22.994, 7.71, 734.00, 763.07, 30.57, 78.63
23.027, 8.74, 734.00, 763.07, 30.57, 78.63
23.066, 9.29, 734.00, 763.07, 30.57, 78.63
23.092, 9.73, 734.00, 763.07, 30.57, 78.63
23.135, 9.88, 734.00, 763.07, 30.57, 78.63
23.166, 9.91, 734.00, 763.07, 30.57, 78.63
23.193, 9.86, 734.00, 763.07, 30.49, 78.63
23.226, 9.78, 734.00, 763.07, 30.49, 78.63
23.266, 9.60, 734.00, 763.07, 30.49, 78.63
23.294, 9.30, 734.00, 763.07, 30.49, 78.63
23.333, 8.84, 734.00, 763.07, 30.49, 78.63
23.371, 8.30, 734.00, 763.07, 30.49, 78.63
23.403, 7.73, 734.00, 763.07, 30.49, 78.63
23.427, 7.06, 734.00, 763.07, 30.49, 78.63
23.468, 6.09, 734.00, 763.07, 30.49, 78.63
23.500, 4.60, 734.00, 763.07, 30.49, 78.63
23.533, 1.89, 734.00, 763.07, 30.49, 78.63
23.567, 1.43, 734.00, 763.07, 30.49, 78.63
23.603, 0.75, 734.00, 763.07, 30.49, 78.63
23.629, 0.56, 734.00, 763.07, 30.49, 78.63
23.660, 1.26, 734.00, 763.07, 30.49, 78.63
23.704, 2.91, 734.00, 763.07, 30.49, 78.63
23.734, 5.32, 734.00, 763.07, 30.49, 78.63
23.766, 6.53, 734.00, 763.07, 30.49, 78.63
23.799, 7.49, 734.00, 763.07, 30.49, 78.63
23.826, 8.42, 734.00, 763.07, 30.49, 78.63
23.865, 9.27, 734.00, 763.07, 30.49, 78.63
23.903, 9.60, 734.00, 763.07, 30.49, 78.63
23.934, 9.53, 741.00, 752.03, 30.37, 79.78
23.966, 9.21, 741.00, 752.03, 30.37, 79.78
24.001, 8.87, 741.00, 752.03, 30.37, 79.78
24.026, 8.52, 741.00, 752.03, 30.37, 79.78
24.068, 8.15, 741.00, 752.03, 30.37, 79.78
24.100, 7.72, 741.00, 752.03, 30.37, 79.78
24.134, 7.22, 741.00, 752.03, 30.37, 79.78
24.167, 6.64, 741.00, 752.03, 30.37, 79.78
24.192, 5.96, 741.00, 752.03, 30.37, 79.78
24.227, 5.24, 741.00, 752.03, 30.37, 79.78
24.264, 4.12, 741.00, 752.03, 30.37, 79.78
24.302, 1.95, 741.00, 752.03, 30.37, 79.78
24.333, 1.34, 741.00, 752.03, 30.37, 79.78
24.366, 1.23, 741.00, 752.03, 30.37, 79.78
24.401, 0.98, 741.00, 752.03, 30.37, 79.78
24.429, 0.45, 741.00, 752.03, 30.37, 79.78
24.468, 0.41, 741.00, 752.03, 30.37, 79.78
24.501, 0.95, 741.00, 752.03, 30.37, 79.78
24.534, 2.14, 741.00, 752.03, 30.37, 79.78
24.567, 3.92, 741.00, 752.03, 30.37, 79.78
24.601, 6.02, 741.00, 752.03, 30.37, 79.78
24.644, 7.72, 741.00, 752.03, 30.37, 79.78
24.666, 8.86, 741.00, 752.03, 30.37, 79.78
24.700, 9.62, 741.00, 752.03, 30.37, 79.78
24.733, 9.85, 741.00, 752.03, 30.37, 79.78
24.767, 9.73, 741.00, 752.03, 30.29, 79.78
24.801, 9.49, 741.00, 752.03, 30.29, 79.78
24.835, 9.14, 741.00, 752.03, 30.29, 79.78
24.868, 8.79, 741.00, 752.03, 30.29, 79.78
24.894, 8.31, 741.00, 752.03, 30.29, 79.78
24.933, 7.73, 741.00, 752.03, 30.29, 79.78
24.970, 7.04, 741.00, 752.03, 30.29, 79.78
25.004, 6.22, 741.00, 752.03, 30.29, 79.78
25.034, 5.48, 741.00, 752.03, 30.29, 79.78
25.069, 4.66, 741.00, 752.03, 30.29, 79.78
25.099, 3.02, 741.00, 752.03, 30.29, 79.78
25.134, 1.32, 741.00, 752.03, 30.29, 79.78
25.167, 0.95, 741.00, 752.03, 30.29, 79.78
25.203, 0.67, 741.00, 752.03, 30.29, 79.78
25.234, 0.34, 741.00, 752.03, 30.29, 79.78
25.266, 0.53, 741.00, 752.03, 30.29, 79.78
25.301, 1.32, 741.00, 752.03, 30.29, 79.78
25.335, 2.70, 741.00, 752.03, 30.29, 79.78
25.369, 4.69, 741.00, 752.03, 30.29, 79.78
25.400, 6.79, 741.00, 752.03, 30.29, 79.78
25.434, 7.76, 741.00, 752.03, 30.29, 79.78
25.468, 8.78, 741.00, 752.03, 30.29, 79.78
25.502, 9.51, 741.00, 752.03, 30.29, 79.78
25.534, 9.71, 741.00, 752.03, 30.29, 79.78
25.567, 9.62, 741.00, 752.03, 30.17, 79.78
25.621, 9.27, 741.00, 752.03, 30.17, 79.78
25.639, 8.79, 741.00, 752.03, 30.17, 79.78
25.670, 8.17, 741.00, 752.03, 30.17, 79.78
25.701, 7.37, 741.00, 752.03, 30.17, 79.78
25.733, 6.46, 741.00, 752.03, 30.17, 79.78
25.768, 5.48, 741.00, 752.03, 30.17, 79.78
25.800, 4.43, 741.00, 752.03, 30.17, 79.78
25.839, 3.43, 741.00, 752.03, 30.17, 79.78
25.871, 2.33, 741.00, 752.03, 30.17, 79.78
25.900, 1.18, 741.00, 752.03, 30.17, 79.78
25.935, 0.91, 741.00, 752.03, 30.17, 79.78
25.973, 0.80, 741.00, 752.03, 30.17, 79.78
26.007, 0.74, 741.00, 752.03, 30.17, 79.78
26.033, 0.46, 741.00, 752.03, 30.17, 79.78
26.066, 0.55, 741.00, 752.03, 30.17, 79.78
26.102, 1.22, 741.00, 752.03, 30.17, 79.78
26.136, 2.57, 741.00, 752.03, 30.17, 79.78
26.168, 4.43, 741.00, 752.03, 30.17, 79.78
26.201, 6.56, 741.00, 752.03, 30.17, 79.78
26.234, 7.44, 741.00, 752.03, 30.17, 79.78
26.266, 8.41, 741.00, 752.03, 30.17, 79.78
26.301, 9.33, 741.00, 752.03, 30.17, 79.78
26.336, 9.79, 741.00, 752.03, 30.17, 79.78
26.373, 9.89, 741.00, 752.03, 30.17, 79.78
26.407, 9.81, 741.00, 752.03, 30.10, 79.78
26.438, 9.62, 741.00, 752.03, 30.10, 79.78
26.474, 9.41, 741.00, 752.03, 30.10, 79.78
26.505, 9.15, 741.00, 752.03, 30.10, 79.78
26.535, 8.83, 741.00, 752.03, 30.10, 79.78
26.570, 8.50, 741.00, 752.03, 30.10, 79.78
26.603, 8.06, 741.00, 752.03, 30.10, 79.78
26.640, 7.57, 741.00, 752.03, 30.10, 79.78
26.681, 6.94, 741.00, 752.03, 30.10, 79.78
26.701, 5.90, 741.00, 752.03, 30.10, 79.78
26.734, 4.27, 741.00, 752.03, 30.10, 79.78
26.774, 1.68, 741.00, 752.03, 30.10, 79.78
26.800, 1.39, 741.00, 752.03, 30.10, 79.78
26.838, 1.28, 741.00, 752.03, 30.10, 79.78
26.871, 0.66, 741.00, 752.03, 30.10, 79.78
26.904, 0.57, 741.00, 752.03, 30.10, 79.78
26.937, 1.08, 741.00, 752.03, 30.10, 79.78
26.974, 2.44, 741.00, 752.03, 30.10, 79.78
27.003, 4.48, 741.00, 752.03, 30.10, 79.78
27.039, 6.23, 741.00, 752.03, 30.10, 79.78
27.073, 7.19, 741.00, 752.03, 30.10, 79.78
27.108, 8.29, 741.00, 752.03, 30.10, 79.78
27.141, 9.22, 741.00, 752.03, 30.10, 79.78
27.169, 9.75, 741.00, 752.03, 30.10, 79.78
27.204, 9.88, 741.00, 752.03, 30.10, 79.78
27.237, 9.76, 741.00, 752.03, 29.95, 79.78
27.270, 9.49, 741.00, 752.03, 29.95, 79.78
27.306, 9.20, 741.00, 752.03, 29.95, 79.78
27.338, 8.88, 741.00, 752.03, 29.95, 79.78
27.372, 8.49, 741.00, 752.03, 29.95, 79.78
27.404, 8.02, 741.00, 752.03, 29.95, 79.78
27.440, 7.36, 741.00, 752.03, 29.95, 79.78
27.474, 6.61, 741.00, 752.03, 29.95, 79.78
27.508, 5.74, 741.00, 752.03, 29.95, 79.78
27.543, 4.45, 741.00, 752.03, 29.95, 79.78
27.574, 2.58, 741.00, 752.03, 29.95, 79.78
27.606, 1.52, 741.00, 752.03, 29.95, 79.78
27.643, 1.27, 741.00, 752.03, 29.95, 79.78
27.673, 0.87, 741.00, 752.03, 29.95, 79.78
27.703, 0.54, 741.00, 752.03, 29.95, 79.78
27.739, 0.69, 741.00, 752.03, 29.95, 79.78
27.772, 1.39, 741.00, 752.03, 29.95, 79.78
27.802, 2.69, 741.00, 752.03, 29.95, 79.78
27.838, 4.36, 741.00, 752.03, 29.95, 79.78
27.875, 6.32, 741.00, 752.03, 29.95, 79.78
27.903, 8.20, 741.00, 752.03, 29.95, 79.78
27.938, 9.25, 741.00, 752.03, 29.95, 79.78
27.973, 9.72, 741.00, 752.03, 29.95, 79.78
28.011, 9.73, 741.00, 752.03, 29.95, 79.78
28.038, 9.56, 741.00, 752.03, 29.94, 79.78
28.070, 9.26, 741.00, 752.03, 29.94, 79.78
28.107, 8.90, 741.00, 752.03, 29.94, 79.78
28.143, 8.45, 741.00, 752.03, 29.94, 79.78
28.170, 7.85, 741.00, 752.03, 29.94, 79.78
28.206, 7.06, 741.00, 752.03, 29.94, 79.78
28.240, 6.14, 741.00, 752.03, 29.94, 79.78
28.268, 5.14, 741.00, 752.03, 29.94, 79.78
28.305, 4.10, 741.00, 752.03, 29.94, 79.78
28.335, 2.51, 741.00, 752.03, 29.94, 79.78
28.372, 1.50, 741.00, 752.03, 29.94, 79.78
28.412, 1.34, 741.00, 752.03, 29.94, 79.78
28.450, 1.20, 741.00, 752.03, 29.94, 79.78
28.476, 0.74, 741.00, 752.03, 29.94, 79.78
28.509, 0.48, 741.00, 752.03, 29.94, 79.78
28.542, 0.72, 741.00, 752.03, 29.94, 79.78
28.570, 1.57, 741.00, 752.03, 29.94, 79.78
28.622, 2.99, 741.00, 752.03, 29.94, 79.78
28.638, 4.78, 741.00, 752.03, 29.94, 79.78
28.674, 6.57, 741.00, 752.03, 29.94, 79.78
28.707, 8.13, 741.00, 752.03, 29.94, 79.78
28.737, 9.39, 741.00, 752.03, 29.94, 79.78
28.778, 9.83, 741.00, 752.03, 29.94, 79.78
28.812, 9.70, 741.00, 752.03, 29.68, 79.78
28.841, 9.40, 741.00, 752.03, 29.68, 79.78
28.881, 9.05, 741.00, 752.03, 29.68, 79.78
28.904, 8.73, 741.00, 752.03, 29.68, 79.78
28.939, 8.41, 741.00, 752.03, 29.68, 79.78
28.972, 8.00, 741.00, 752.03, 29.68, 79.78
29.005, 7.45, 741.00, 752.03, 29.68, 79.78
29.041, 6.76, 741.00, 752.03, 29.68, 79.78
29.078, 5.98, 741.00, 752.03, 29.68, 79.78
29.106, 5.18, 741.00, 752.03, 29.68, 79.78
29.142, 3.85, 741.00, 752.03, 29.68, 79.78
29.172, 1.74, 741.00, 752.03, 29.68, 79.78
29.204, 1.46, 741.00, 752.03, 29.68, 79.78
29.240, 1.23, 741.00, 752.03, 29.68, 79.78
29.276, 0.64, 741.00, 752.03, 29.68, 79.78
29.310, 0.58, 741.00, 752.03, 29.68, 79.78
29.338, 1.25, 741.00, 752.03, 29.68, 79.78
29.374, 2.75, 741.00, 752.03, 29.68, 79.78
29.417, 5.20, 741.00, 752.03, 29.68, 79.78
29.450, 6.19, 741.00, 752.03, 29.68, 79.78
29.474, 7.01, 741.00, 752.03, 29.68, 79.78
29.510, 7.97, 741.00, 752.03, 29.68, 79.78
29.541, 8.72, 741.00, 752.03, 29.68, 79.78
29.578, 9.13, 741.00, 752.03, 29.68, 79.78
29.613, 9.43, 741.00, 752.03, 29.68, 79.78
29.642, 9.69, 741.00, 752.03, 29.68, 79.78
29.673, 9.79, 741.00, 752.03, 29.68, 79.78
29.705, 9.88, 741.00, 752.03, 29.68, 79.78
29.751, 9.85, 741.00, 752.03, 29.99, 79.78
29.776, 9.68, 741.00, 752.03, 29.99, 79.78
29.808, 9.36, 741.00, 752.03, 29.99, 79.78
29.844, 8.94, 741.00, 752.03, 29.99, 79.78
29.874, 8.39, 741.00, 752.03, 29.99, 79.78
29.912, 7.82, 741.00, 752.03, 29.99, 79.78
29.945, 7.03, 741.00, 752.03, 29.99, 79.78
29.972, 6.01, 741.00, 752.03, 29.99, 79.78
30.012, 4.58, 741.00, 752.03, 29.99, 79.78
30.046, 2.03, 741.00, 752.03, 29.99, 79.78
30.074, 1.23, 741.00, 752.03, 29.99, 79.78
30.116, 0.64, 741.00, 752.03, 29.99, 79.78
30.151, 0.63, 741.00, 752.03, 29.99, 79.78
30.173, 1.50, 741.00, 752.03, 29.99, 79.78
30.213, 3.32, 741.00, 752.03, 29.99, 79.78
30.249, 5.44, 741.00, 752.03, 29.99, 79.78
30.277, 6.31, 741.00, 752.03, 29.99, 79.78
30.313, 7.25, 741.00, 752.03, 29.99, 79.78
30.351, 8.26, 741.00, 752.03, 29.99, 79.78
30.377, 9.27, 741.00, 752.03, 29.99, 79.78
30.411, 9.69, 741.00, 752.03, 29.99, 79.78
30.441, 9.58, 690.00, 721.02, 29.38, 83.22
30.473, 9.10, 690.00, 721.02, 29.38, 83.22
30.512, 8.50, 690.00, 721.02, 29.38, 83.22
30.551, 7.86, 690.00, 721.02, 29.38, 83.22
30.585, 7.31, 690.00, 721.02, 29.38, 83.22
30.629, 6.86, 690.00, 721.02, 29.38, 83.22
30.649, 6.39, 690.00, 721.02, 29.38, 83.22
30.677, 5.91, 690.00, 721.02, 29.38, 83.22
30.717, 5.32, 690.00, 721.02, 29.38, 83.22
30.751, 4.63, 690.00, 721.02, 29.38, 83.22
30.783, 3.46, 690.00, 721.02, 29.38, 83.22
30.817, 1.46, 690.00, 721.02, 29.38, 83.22
30.842, 1.09, 690.00, 721.02, 29.38, 83.22
30.883, 0.92, 690.00, 721.02, 29.38, 83.22
30.911, 0.81, 690.00, 721.02, 29.38, 83.22
30.938, 0.55, 690.00, 721.02, 29.38, 83.22
30.983, 0.35, 690.00, 721.02, 29.38, 83.22
31.011, 0.49, 690.00, 721.02, 29.38, 83.22
31.052, 1.11, 690.00, 721.02, 29.38, 83.22
31.085, 2.32, 690.00, 721.02, 29.38, 83.22
31.112, 4.03, 690.00, 721.02, 29.38, 83.22
31.149, 6.00, 690.00, 721.02, 29.38, 83.22
31.178, 7.99, 690.00, 721.02, 29.38, 83.22
31.212, 9.27, 690.00, 721.02, 29.38, 83.22
31.251, 9.54, 690.00, 721.02, 29.38, 83.22
31.286, 9.23, 690.00, 721.02, 26.94, 83.22
31.311, 8.63, 690.00, 721.02, 26.94, 83.22
31.356, 7.87, 690.00, 721.02, 26.94, 83.22
31.387, 6.96, 690.00, 721.02, 26.94, 83.22
31.413, 6.02, 690.00, 721.02, 26.94, 83.22
31.452, 4.91, 690.00, 721.02, 26.94, 83.22
31.485, 3.69, 690.00, 721.02, 26.94, 83.22
31.510, 2.44, 690.00, 721.02, 26.94, 83.22
31.551, 1.85, 690.00, 721.02, 26.94, 83.22
31.585, 1.55, 690.00, 721.02, 26.94, 83.22
31.622, 1.33, 690.00, 721.02, 26.94, 83.22
31.645, 1.12, 690.00, 721.02, 26.94, 83.22
31.683, 1.00, 690.00, 721.02, 26.94, 83.22
31.717, 0.89, 690.00, 721.02, 26.94, 83.22
31.744, 0.72, 690.00, 721.02, 26.94, 83.22
31.785, 0.69, 690.00, 721.02, 26.94, 83.22
31.811, 0.61, 690.00, 721.02, 26.94, 83.22
31.844, 0.33, 690.00, 721.02, 26.94, 83.22
31.884, 0.29, 690.00, 721.02, 26.94, 83.22
31.911, 0.58, 690.00, 721.02, 26.94, 83.22
31.952, 1.21, 690.00, 721.02, 26.94, 83.22
31.985, 2.19, 690.00, 721.02, 26.94, 83.22
32.018, 3.38, 690.00, 721.02, 26.94, 83.22
32.052, 4.54, 690.00, 721.02, 26.94, 83.22
